"","Country","Return","Weight","Contribution","Horizon","Benchmark","Date"
"2408","Singapore",-1.41893,0.905247,-0.012637,"MTD","MSCI All Country World Ex-United States","2016-08-29"
"2409","South Africa",-3.40095,1.735793,-0.054833,"MTD","MSCI All Country World Ex-United States","2016-08-29"
"2410","South Korea",2.120014,3.400542,0.072128,"MTD","MSCI All Country World Ex-United States","2016-08-29"
"2411","Spain",0.153849,2.082939,0.003153,"MTD","MSCI All Country World Ex-United States","2016-08-29"
"2412","Sweden",2.320129,1.941407,0.04467,"MTD","MSCI All Country World Ex-United States","2016-08-29"
"2413","Switzerland",-0.554315,6.361126,-0.036213,"MTD","MSCI All Country World Ex-United States","2016-08-29"
"2414","Taiwan",2.205332,2.787741,0.063831,"MTD","MSCI All Country World Ex-United States","2016-08-29"
"2415","Thailand",3.411235,0.525794,0.017811,"MTD","MSCI All Country World Ex-United States","2016-08-29"
"2416","Turkey",1.697375,0.279685,0.004945,"MTD","MSCI All Country World Ex-United States","2016-08-29"
"2417","United Arab Emirates",0.075101,0.198397,0.000155,"MTD","MSCI All Country World Ex-United States","2016-08-29"
"2418","United Kingdom",0.869688,13.420989,0.113995,"MTD","MSCI All Country World Ex-United States","2016-08-29"
"2419","Bmk Total",-0.101527,100,-0.101527,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2420","Australia",-0.984911,6.099381,-0.057013,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2421","Austria",3.105448,0.730426,0.022328,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2422","Belgium",-0.749707,1.708389,-0.012879,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2423","Canada",-1.125587,9.782219,-0.102518,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2424","Denmark",6.466127,1.327523,0.082616,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2425","Finland",1.973259,1.38633,0.02745,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2426","France",2.117118,4.035563,0.084189,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2427","Germany",0.492352,5.626244,0.0286,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2428","Hong Kong",2.393848,2.299626,0.054516,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2429","Ireland",7.576008,0.863147,0.06296,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2430","Israel",3.579482,1.306868,0.04576,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2431","Italy",-2.636695,3.184434,-0.084301,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2432","Japan",-2.937185,28.558662,-0.863737,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2433","Netherlands",2.428692,1.60043,0.03841,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2434","New Zealand",-0.030722,1.163229,-0.000443,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2435","Norway",0.432794,1.373913,0.007051,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2436","Portugal",-2.896448,0.310249,-0.009099,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2437","Singapore",-0.450873,1.750802,-0.007905,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2438","Spain",1.393707,2.275623,0.030906,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2439","Sweden",2.805919,4.778221,0.130173,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2440","Switzerland",0.381231,4.10851,0.016002,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2441","United Kingdom",2.646163,15.73021,0.405408,"MTD","MSCI World ex USA Small Cap","2016-08-29"
"2442","Bmk Total",1.256071,100,1.256071,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2443","Brazil",-0.815086,3.509229,-0.023501,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2444","Chile",-1.27637,1.017972,-0.01309,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2445","China",6.892505,22.258394,1.459608,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2446","Colombia",9.57811,0.282713,0.025345,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2447","Czech Republic",-0.920417,0.100326,-0.000996,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2448","Egypt",-4.662073,0.568415,-0.025905,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2449","Greece",-2.668113,0.586008,-0.016093,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2450","Hungary",-1.590101,0.115245,-0.001931,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2451","India",1.549381,11.616171,0.176989,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2452","Indonesia",-1.8547,2.487779,-0.043286,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2453","Malaysia",3.244189,3.370734,0.107258,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2454","Mexico",2.7306,3.165142,0.083093,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2455","Philippines",4.480418,1.188171,0.05078,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2456","Poland",9.673465,0.912006,0.081309,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2457","Qatar",0.622945,0.466666,0.00282,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2458","Russia",9.120438,0.731156,0.064412,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2459","South Africa",-3.494575,5.381405,-0.172763,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2460","South Korea",-4.848291,19.563428,-0.937536,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2461","Taiwan",2.153968,16.807618,0.368828,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2462","Thailand",0.858995,3.814029,0.032893,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2463","Turkey",5.16767,1.207138,0.059944,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2464","United Arab Emirates",-2.685643,0.850256,-0.022107,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2465","Bmk Total",4.245665,100,4.245665,"QTD","Russell 1000","2016-08-29"
"2466","Bermuda",24.611581,0.020583,0.004481,"QTD","Russell 1000","2016-08-29"
"2467","Canada",0.87751,0.082216,0.000978,"QTD","Russell 1000","2016-08-29"
"2468","Panama",51.645593,0.0104,0.004083,"QTD","Russell 1000","2016-08-29"
"2469","Peru",-2.51832,0.010439,-0.000296,"QTD","Russell 1000","2016-08-29"
"2470","United States",4.241576,99.876362,4.23642,"QTD","Russell 1000","2016-08-29"
"2471","Bmk Total",8.19859,100,8.19859,"QTD","Russell 2000","2016-08-29"
"2472","Argentina",-2.363392,0.061958,-0.001092,"QTD","Russell 2000","2016-08-29"
"2473","Bermuda",6.288238,0.220951,0.013417,"QTD","Russell 2000","2016-08-29"
"2474","Canada",9.201992,0.03318,0.003089,"QTD","Russell 2000","2016-08-29"
"2475","France",5.804552,0.032718,0.001947,"QTD","Russell 2000","2016-08-29"
"2476","Greece",17.897862,0.013778,0.002271,"QTD","Russell 2000","2016-08-29"
"2477","Hong Kong",-13.30426,0.004307,-0.000586,"QTD","Russell 2000","2016-08-29"
"2478","Israel",15.287975,0.081708,0.01197,"QTD","Russell 2000","2016-08-29"
"2479","Netherlands",30.858366,0.059567,0.016372,"QTD","Russell 2000","2016-08-29"
"2480","Norway",-14.28471,0.103058,-0.015853,"QTD","Russell 2000","2016-08-29"
"2481","Software & Services",50.165625,0.01885,0.008022,"QTD","Russell 2000","2016-08-29"
"2482","United Kingdom",3.564854,0.030627,0.00135,"QTD","Russell 2000","2016-08-29"
"2483","United States",8.213142,99.339298,8.157683,"QTD","Russell 2000","2016-08-29"
"2484","Bmk Total",4.536281,100,4.536281,"QTD","Russell 3000","2016-08-29"
"2485","Argentina",-2.363392,0.00463,-9e-05,"QTD","Russell 3000","2016-08-29"
"2486","Bermuda",15.652335,0.035558,0.005151,"QTD","Russell 3000","2016-08-29"
"2487","Canada",1.139571,0.078552,0.001141,"QTD","Russell 3000","2016-08-29"
"2488","France",5.804552,0.002446,0.000141,"QTD","Russell 3000","2016-08-29"
"2489","Greece",17.897862,0.00103,0.000166,"QTD","Russell 3000","2016-08-29"
"2490","Hong Kong",-13.30426,0.000322,-4.4e-05,"QTD","Russell 3000","2016-08-29"
"2491","Israel",15.287975,0.006108,0.000872,"QTD","Russell 3000","2016-08-29"
"2492","Netherlands",30.858366,0.004453,0.001161,"QTD","Russell 3000","2016-08-29"
"2493","Norway",-14.28471,0.0077,-0.001166,"QTD","Russell 3000","2016-08-29"
"2494","Panama",51.645593,0.009622,0.003784,"QTD","Russell 3000","2016-08-29"
"2495","Peru",-2.51832,0.009659,-0.000276,"QTD","Russell 3000","2016-08-29"
"2496","Software & Services",50.165625,0.00141,0.000591,"QTD","Russell 3000","2016-08-29"
"2497","United Kingdom",3.564854,0.002289,9.1e-05,"QTD","Russell 3000","2016-08-29"
"2498","United States",4.532094,99.83622,4.524759,"QTD","Russell 3000","2016-08-29"
"2499","Bmk Total",4.713886,100,4.713886,"QTD","Russell 1000 Growth","2016-08-29"
"2500","Bermuda",24.611581,0.005615,0.001221,"QTD","Russell 1000 Growth","2016-08-29"
"2501","Peru",-2.51832,0.00921,-0.000268,"QTD","Russell 1000 Growth","2016-08-29"
"2502","United States",4.713584,99.985175,4.712933,"QTD","Russell 1000 Growth","2016-08-29"
"2503","Bmk Total",8.15111,100,8.15111,"QTD","Russell 2000 Growth","2016-08-29"
"2504","Argentina",-2.363392,0.123022,-0.002303,"QTD","Russell 2000 Growth","2016-08-29"
"2505","Bermuda",11.848333,0.020266,0.002301,"QTD","Russell 2000 Growth","2016-08-29"
"2506","Canada",45.739957,0.001298,0.000499,"QTD","Russell 2000 Growth","2016-08-29"
"2507","Israel",13.561933,0.145509,0.018977,"QTD","Russell 2000 Growth","2016-08-29"
"2508","Netherlands",30.858366,0.118283,0.032163,"QTD","Russell 2000 Growth","2016-08-29"
"2509","Software & Services",50.165625,0.028415,0.012053,"QTD","Russell 2000 Growth","2016-08-29"
"2510","United States",8.122751,99.563207,8.087421,"QTD","Russell 2000 Growth","2016-08-29"
"2511","Bmk Total",4.968353,100,4.968353,"QTD","Russell 3000 Growth","2016-08-29"
"2512","Argentina",-2.363392,0.009219,-0.00018,"QTD","Russell 3000 Growth","2016-08-29"
"2513","Bermuda",21.589653,0.006713,0.0013,"QTD","Russell 3000 Growth","2016-08-29"
"2514","Canada",45.739957,9.7e-05,3.7e-05,"QTD","Russell 3000 Growth","2016-08-29"
"2515","Israel",13.561933,0.010906,0.001387,"QTD","Russell 3000 Growth","2016-08-29"
"2516","Netherlands",30.858366,0.008866,0.00231,"QTD","Russell 3000 Growth","2016-08-29"
"2517","Peru",-2.51832,0.00852,-0.000249,"QTD","Russell 3000 Growth","2016-08-29"
"2518","Software & Services",50.165625,0.00213,0.000889,"QTD","Russell 3000 Growth","2016-08-29"
"2519","United States",4.965039,99.953548,4.962858,"QTD","Russell 3000 Growth","2016-08-29"
"2520","Bmk Total",3.780793,100,3.780793,"QTD","Russell 1000 Value","2016-08-29"
"2521","Bermuda",24.611581,0.035681,0.007777,"QTD","Russell 1000 Value","2016-08-29"
"2522","Canada",0.87751,0.165132,0.001891,"QTD","Russell 1000 Value","2016-08-29"
"2523","Panama",51.645593,0.020893,0.008233,"QTD","Russell 1000 Value","2016-08-29"
"2524","Peru",-2.51832,0.011679,-0.000323,"QTD","Russell 1000 Value","2016-08-29"
"2525","United States",3.771956,99.766615,3.763217,"QTD","Russell 1000 Value","2016-08-29"
"2526","Bmk Total",8.241627,100,8.241627,"QTD","Russell 2000 Value","2016-08-29"
"2527","Bermuda",6.031008,0.424548,0.024929,"QTD","Russell 2000 Value","2016-08-29"
"2528","Canada",8.572841,0.065529,0.005692,"QTD","Russell 2000 Value","2016-08-29"
"2529","France",5.804552,0.065911,0.004004,"QTD","Russell 2000 Value","2016-08-29"
"2530","Greece",17.897862,0.027756,0.004603,"QTD","Russell 2000 Value","2016-08-29"
"2531","Hong Kong",-13.30426,0.008678,-0.001177,"QTD","Russell 2000 Value","2016-08-29"
"2532","Israel",31.438109,0.016984,0.004703,"QTD","Russell 2000 Value","2016-08-29"
"2533","Norway",-14.28471,0.207633,-0.031978,"QTD","Russell 2000 Value","2016-08-29"
"2534","Software & Services",50.165625,0.009149,0.003907,"QTD","Russell 2000 Value","2016-08-29"
"2535","United Kingdom",3.564854,0.061702,0.00286,"QTD","Russell 2000 Value","2016-08-29"
"2536","United States",8.300037,99.112109,8.224082,"QTD","Russell 2000 Value","2016-08-29"
"2537","Bmk Total",4.106348,100,4.106348,"QTD","Russell 3000 Value","2016-08-29"
"2538","Bermuda",15.053028,0.064665,0.009062,"QTD","Russell 3000 Value","2016-08-29"
"2539","Canada",1.115927,0.157709,0.002193,"QTD","Russell 3000 Value","2016-08-29"
"2540","France",5.804552,0.004913,0.000287,"QTD","Russell 3000 Value","2016-08-29"
"2541","Greece",17.897862,0.00207,0.000332,"QTD","Russell 3000 Value","2016-08-29"
"2542","Hong Kong",-13.30426,0.000647,-8.8e-05,"QTD","Russell 3000 Value","2016-08-29"
"2543","Israel",31.438109,0.001267,0.000344,"QTD","Russell 3000 Value","2016-08-29"
"2544","Norway",-14.28471,0.015469,-0.002347,"QTD","Russell 3000 Value","2016-08-29"
"2545","Panama",51.645593,0.019334,0.007634,"QTD","Russell 3000 Value","2016-08-29"
"2546","Peru",-2.51832,0.010808,-0.000301,"QTD","Russell 3000 Value","2016-08-29"
"2547","Software & Services",50.165625,0.000683,0.000288,"QTD","Russell 3000 Value","2016-08-29"
"2548","United Kingdom",3.564854,0.004599,0.000186,"QTD","Russell 3000 Value","2016-08-29"
"2549","United States",4.100298,99.717837,4.088757,"QTD","Russell 3000 Value","2016-08-29"
"2550","Bmk Total",7.90668,100,7.90668,"QTD","MSCI Emerging Markets","2016-08-29"
"2551","Brazil",11.654616,7.427209,0.862072,"QTD","MSCI Emerging Markets","2016-08-29"
"2552","Chile",1.039169,1.209624,0.016064,"QTD","MSCI Emerging Markets","2016-08-29"
"2553","China",10.898063,25.754241,2.688837,"QTD","MSCI Emerging Markets","2016-08-29"
"2554","Colombia",3.810734,0.457873,0.014951,"QTD","MSCI Emerging Markets","2016-08-29"
"2555","Czech Republic",-2.960621,0.160888,-0.004012,"QTD","MSCI Emerging Markets","2016-08-29"
"2556","Egypt",20.742513,0.179508,0.034828,"QTD","MSCI Emerging Markets","2016-08-29"
"2557","Greece",1.048507,0.327734,0.005309,"QTD","MSCI Emerging Markets","2016-08-29"
"2558","Hungary",11.737594,0.276662,0.031873,"QTD","MSCI Emerging Markets","2016-08-29"
"2559","India",5.089566,8.31525,0.450518,"QTD","MSCI Emerging Markets","2016-08-29"
"2560","Indonesia",7.006751,2.741622,0.199146,"QTD","MSCI Emerging Markets","2016-08-29"
"2561","Malaysia",1.878608,2.846788,0.055239,"QTD","MSCI Emerging Markets","2016-08-29"
"2562","Mexico",2.961473,3.977978,0.118515,"QTD","MSCI Emerging Markets","2016-08-29"
"2563","Peru",4.063051,0.396499,0.017758,"QTD","MSCI Emerging Markets","2016-08-29"
"2564","Philippines",1.429054,1.513,0.024966,"QTD","MSCI Emerging Markets","2016-08-29"
"2565","Poland",4.591916,1.12216,0.053515,"QTD","MSCI Emerging Markets","2016-08-29"
"2566","Qatar",15.661976,0.921433,0.13659,"QTD","MSCI Emerging Markets","2016-08-29"
"2567","Russia",5.713389,3.645111,0.216157,"QTD","MSCI Emerging Markets","2016-08-29"
"2568","South Africa",5.140926,7.453265,0.413053,"QTD","MSCI Emerging Markets","2016-08-29"
"2569","South Korea",8.359112,14.720471,1.217303,"QTD","MSCI Emerging Markets","2016-08-29"
"2570","Taiwan",8.988774,12.148483,1.108232,"QTD","MSCI Emerging Markets","2016-08-29"
"2571","Thailand",10.942382,2.281757,0.243899,"QTD","MSCI Emerging Markets","2016-08-29"
"2572","Turkey",-4.165644,1.248192,-0.051381,"QTD","MSCI Emerging Markets","2016-08-29"
"2573","United Arab Emirates",5.926718,0.874253,0.05325,"QTD","MSCI Emerging Markets","2016-08-29"
"2574","Bmk Total",5.265781,100,5.265781,"QTD","MSCI World Ex-United States","2016-08-29"
"2575","Australia",6.637784,6.780522,0.46125,"QTD","MSCI World Ex-United States","2016-08-29"
"2576","Austria",12.132386,0.152533,0.01783,"QTD","MSCI World Ex-United States","2016-08-29"
"2577","Belgium",1.740877,1.255474,0.018726,"QTD","MSCI World Ex-United States","2016-08-29"
"2578","Canada",4.865638,8.796555,0.427751,"QTD","MSCI World Ex-United States","2016-08-29"
"2579","Denmark",-2.225947,1.743478,-0.037556,"QTD","MSCI World Ex-United States","2016-08-29"
"2580","Finland",5.298647,0.893566,0.048413,"QTD","MSCI World Ex-United States","2016-08-29"
"2581","France",4.967488,8.762848,0.439268,"QTD","MSCI World Ex-United States","2016-08-29"
"2582","Germany",9.433458,8.07881,0.7442,"QTD","MSCI World Ex-United States","2016-08-29"
"2583","Hong Kong",7.099872,3.090524,0.218198,"QTD","MSCI World Ex-United States","2016-08-29"
"2584","Ireland",10.651432,0.421065,0.043394,"QTD","MSCI World Ex-United States","2016-08-29"
"2585","Israel",1.860688,0.70737,0.015494,"QTD","MSCI World Ex-United States","2016-08-29"
"2586","Italy",3.318066,1.762915,0.060024,"QTD","MSCI World Ex-United States","2016-08-29"
"2587","Japan",6.845395,21.448257,1.426515,"QTD","MSCI World Ex-United States","2016-08-29"
"2588","Netherlands",7.346929,2.947533,0.21333,"QTD","MSCI World Ex-United States","2016-08-29"
"2589","New Zealand",11.246235,0.180266,0.019953,"QTD","MSCI World Ex-United States","2016-08-29"
"2590","Norway",1.74079,0.572999,0.01026,"QTD","MSCI World Ex-United States","2016-08-29"
"2591","Portugal",6.777205,0.137703,0.009296,"QTD","MSCI World Ex-United States","2016-08-29"
"2592","Singapore",-1.198884,1.207191,-0.012627,"QTD","MSCI World Ex-United States","2016-08-29"
"2593","Spain",6.566488,2.70967,0.17933,"QTD","MSCI World Ex-United States","2016-08-29"
"2594","Sweden",6.126432,2.515107,0.153693,"QTD","MSCI World Ex-United States","2016-08-29"
"2595","Switzerland",1.892938,8.305148,0.161539,"QTD","MSCI World Ex-United States","2016-08-29"
"2596","United Kingdom",3.66031,17.530466,0.647499,"QTD","MSCI World Ex-United States","2016-08-29"
"2597","Bmk Total",5.861933,100,5.861933,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2598","Australia",6.637784,5.229387,0.357675,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2599","Austria",12.132386,0.117636,0.013754,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2600","Belgium",1.740877,0.968348,0.014283,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2601","Brazil",11.654616,1.699232,0.194383,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2602","Canada",4.865638,6.78432,0.330816,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2603","Chile",1.039169,0.276687,0.003363,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2604","China",10.898063,5.891692,0.615891,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2605","Colombia",3.810734,0.10473,0.003643,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2606","Czech Republic",-2.960621,0.036795,-0.000967,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2607","Denmark",-2.225947,1.344737,-0.028925,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2608","Egypt",20.742513,0.041076,0.007833,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2609","Finland",5.298647,0.689153,0.037425,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2610","France",4.967488,6.758214,0.339229,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2611","Germany",9.433458,6.230462,0.574617,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2612","Greece",1.048507,0.074963,0.001137,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2613","Hong Kong",7.099872,2.383501,0.168811,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2614","Hungary",11.737594,0.063288,0.007244,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2615","India",5.089566,1.901994,0.100812,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2616","Indonesia",7.006751,0.627174,0.044632,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2617","Ireland",10.651432,0.324733,0.033401,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2618","Israel",1.860688,0.545563,0.012065,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2619","Italy",3.318066,1.359637,0.046373,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2620","Japan",6.845395,16.541668,1.103741,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2621","Malaysia",1.878608,0.651132,0.012393,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2622","Mexico",2.961473,0.909965,0.027475,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2623","Netherlands",7.346929,2.273183,0.164595,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2624","New Zealand",11.246235,0.139028,0.015426,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2625","Norway",1.74079,0.441932,0.007887,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2626","Peru",4.063051,0.090697,0.003974,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2627","Philippines",1.429054,0.346062,0.005486,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2628","Poland",4.591916,0.256737,0.01214,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2629","Portugal",6.777205,0.106199,0.007192,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2630","Qatar",15.661976,0.210808,0.031116,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2631","Russia",5.713389,0.833766,0.049038,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2632","Singapore",-1.198884,0.931082,-0.009607,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2633","South Africa",5.140926,1.705194,0.093262,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2634","South Korea",8.359112,3.367507,0.275118,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2635","Spain",6.566488,2.089803,0.13882,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2636","Sweden",6.126432,1.939736,0.118524,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2637","Switzerland",1.892938,6.405351,0.124933,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2638","Taiwan",8.988774,2.779034,0.248376,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2639","Thailand",10.942382,0.521977,0.0555,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2640","Turkey",-4.165644,0.285466,-0.011816,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2641","United Arab Emirates",5.926718,0.199976,0.01199,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2642","United Kingdom",3.66031,13.520379,0.498875,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"2643","Bmk Total",5.832085,100,5.832085,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2644","Australia",9.773529,6.051027,0.583039,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2645","Austria",9.512199,0.725059,0.067637,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2646","Belgium",2.257617,1.712131,0.038428,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2647","Canada",3.036705,9.823881,0.314139,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2648","Denmark",12.443755,1.31311,0.15632,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2649","Finland",11.292847,1.371663,0.15133,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2650","France",9.410293,3.989712,0.365268,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2651","Germany",8.129328,5.58694,0.45142,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2652","Hong Kong",4.630063,2.321167,0.108915,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2653","Ireland",13.3943,0.860112,0.109554,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2654","Israel",11.978081,1.291567,0.149644,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2655","Italy",3.35896,3.196921,0.113838,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2656","Japan",2.268567,28.783091,0.653696,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2657","Netherlands",7.918734,1.585707,0.123613,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2658","New Zealand",6.644403,1.158556,0.077212,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2659","Norway",3.388486,1.382011,0.049151,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2660","Portugal",5.519155,0.30957,0.017726,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2661","Singapore",3.04264,1.772752,0.056892,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2662","Spain",9.225233,2.275547,0.207155,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2663","Sweden",9.698831,4.834427,0.45884,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2664","Switzerland",6.742694,4.066111,0.270359,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2665","United Kingdom",8.548438,15.588936,1.307909,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"2666","Bmk Total",5.573415,100,5.573415,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2667","Brazil",12.631251,3.420416,0.414858,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2668","Chile",8.260016,1.015752,0.083573,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2669","China",7.706189,22.291962,1.654788,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2670","Colombia",3.177148,0.2877,0.007602,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2671","Czech Republic",3.921986,0.100783,0.003959,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2672","Egypt",9.1619,0.563703,0.052117,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2673","Greece",2.73542,0.586572,0.016664,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2674","Hungary",0.312072,0.11622,0.000275,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2675","India",7.56497,11.624406,0.869453,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2676","Indonesia",4.780391,2.467201,0.122198,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2677","Malaysia",4.532817,3.381986,0.152721,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2678","Mexico",3.36242,3.185461,0.105483,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2679","Philippines",4.56223,1.196358,0.052858,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2680","Poland",22.729368,0.870887,0.177781,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2681","Qatar",5.23708,0.469301,0.02467,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2682","Russia",10.562296,0.739417,0.075459,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
