"","Sector","Return","Weight","Contribution","Horizon","Benchmark","Date"
"2649","Materials",-0.555154,3.365067,-0.018674,"WTD","Russell 3000","2016-08-26"
"2650","Telecommunication Services",-0.614665,2.428354,-0.01499,"WTD","Russell 3000","2016-08-26"
"2651","Utilities",-2.003388,3.352777,-0.067305,"WTD","Russell 3000","2016-08-26"
"2652","Bmk Total",-0.662021,100,-0.662021,"WTD","Russell 1000 Growth","2016-08-26"
"2653","Consumer Discretionary",-0.773326,20.737457,-0.160891,"WTD","Russell 1000 Growth","2016-08-26"
"2654","Consumer Staples",-1.257327,10.023415,-0.126307,"WTD","Russell 1000 Growth","2016-08-26"
"2655","Energy",-1.648045,0.591745,-0.009806,"WTD","Russell 1000 Growth","2016-08-26"
"2656","Financials",0.481905,5.534668,0.02634,"WTD","Russell 1000 Growth","2016-08-26"
"2657","Health Care",-1.779788,17.107966,-0.304317,"WTD","Russell 1000 Growth","2016-08-26"
"2658","Industrials",-0.658955,10.440534,-0.068889,"WTD","Russell 1000 Growth","2016-08-26"
"2659","Information Technology",-0.013657,30.660017,-0.004024,"WTD","Russell 1000 Growth","2016-08-26"
"2660","Materials",-0.140265,3.622415,-0.005346,"WTD","Russell 1000 Growth","2016-08-26"
"2661","Telecommunication Services",-0.644201,1.218309,-0.007914,"WTD","Russell 1000 Growth","2016-08-26"
"2662","Utilities",-1.363207,0.063474,-0.000867,"WTD","Russell 1000 Growth","2016-08-26"
"2663","Bmk Total",0.056737,100,0.056737,"WTD","Russell 2000 Growth","2016-08-26"
"2664","Consumer Discretionary",-0.908648,15.844648,-0.142093,"WTD","Russell 2000 Growth","2016-08-26"
"2665","Consumer Staples",0.575106,3.16215,0.018008,"WTD","Russell 2000 Growth","2016-08-26"
"2666","Energy",-0.970482,1.098889,-0.010682,"WTD","Russell 2000 Growth","2016-08-26"
"2667","Financials",0.492529,10.443299,0.050668,"WTD","Russell 2000 Growth","2016-08-26"
"2668","Health Care",-1.158136,22.555162,-0.257562,"WTD","Russell 2000 Growth","2016-08-26"
"2669","Industrials",0.901831,15.882333,0.139454,"WTD","Russell 2000 Growth","2016-08-26"
"2670","Information Technology",0.938303,24.727068,0.228852,"WTD","Russell 2000 Growth","2016-08-26"
"2671","Materials",0.615263,4.789184,0.029461,"WTD","Russell 2000 Growth","2016-08-26"
"2672","Telecommunication Services",1.359016,0.723304,0.009689,"WTD","Russell 2000 Growth","2016-08-26"
"2673","Utilities",-1.172097,0.773963,-0.009058,"WTD","Russell 2000 Growth","2016-08-26"
"2674","Bmk Total",-0.608006,100,-0.608006,"WTD","Russell 3000 Growth","2016-08-26"
"2675","Consumer Discretionary",-0.780797,20.369544,-0.159471,"WTD","Russell 3000 Growth","2016-08-26"
"2676","Consumer Staples",-1.211748,9.507485,-0.115465,"WTD","Russell 3000 Growth","2016-08-26"
"2677","Energy",-1.558062,0.629879,-0.009866,"WTD","Russell 3000 Growth","2016-08-26"
"2678","Financials",0.483315,5.903769,0.028161,"WTD","Russell 3000 Growth","2016-08-26"
"2679","Health Care",-1.719431,17.517574,-0.300801,"WTD","Russell 3000 Growth","2016-08-26"
"2680","Industrials",-0.488597,10.849724,-0.053224,"WTD","Russell 3000 Growth","2016-08-26"
"2681","Information Technology",0.044653,30.213887,0.013473,"WTD","Russell 3000 Growth","2016-08-26"
"2682","Materials",-0.066983,3.710151,-0.00274,"WTD","Russell 3000 Growth","2016-08-26"
"2683","Telecommunication Services",-0.552272,1.181087,-0.006588,"WTD","Russell 3000 Growth","2016-08-26"
"2684","Utilities",-1.268183,0.116899,-0.001486,"WTD","Russell 3000 Growth","2016-08-26"
"2685","Bmk Total",-0.602,100,-0.602,"WTD","Russell 1000 Value","2016-08-26"
"2686","Consumer Discretionary",-0.479004,4.803401,-0.023157,"WTD","Russell 1000 Value","2016-08-26"
"2687","Consumer Staples",-1.06188,8.829881,-0.093868,"WTD","Russell 1000 Value","2016-08-26"
"2688","Energy",-1.397571,13.188127,-0.185067,"WTD","Russell 1000 Value","2016-08-26"
"2689","Financials",0.32246,28.34938,0.091228,"WTD","Russell 1000 Value","2016-08-26"
"2690","Health Care",-1.427639,11.592047,-0.165776,"WTD","Russell 1000 Value","2016-08-26"
"2691","Industrials",-0.549405,9.799037,-0.053869,"WTD","Russell 1000 Value","2016-08-26"
"2692","Information Technology",0.258558,10.026775,0.025916,"WTD","Russell 1000 Value","2016-08-26"
"2693","Materials",-1.132343,2.883168,-0.032641,"WTD","Russell 1000 Value","2016-08-26"
"2694","Telecommunication Services",-0.641159,3.931416,-0.025268,"WTD","Russell 1000 Value","2016-08-26"
"2695","Utilities",-2.111252,6.596768,-0.139497,"WTD","Russell 1000 Value","2016-08-26"
"2696","Bmk Total",0.164346,100,0.164346,"WTD","Russell 2000 Value","2016-08-26"
"2697","Consumer Discretionary",-1.176989,10.904812,-0.128279,"WTD","Russell 2000 Value","2016-08-26"
"2698","Consumer Staples",1.539641,2.984559,0.045444,"WTD","Russell 2000 Value","2016-08-26"
"2699","Energy",-1.673903,4.117131,-0.070414,"WTD","Russell 2000 Value","2016-08-26"
"2700","Financials",1.028481,41.11113,0.419933,"WTD","Russell 2000 Value","2016-08-26"
"2701","Health Care",-0.773742,4.652142,-0.035322,"WTD","Russell 2000 Value","2016-08-26"
"2702","Industrials",-0.184628,13.474542,-0.025042,"WTD","Russell 2000 Value","2016-08-26"
"2703","Information Technology",0.791702,10.51456,0.082691,"WTD","Russell 2000 Value","2016-08-26"
"2704","Materials",-1.338784,4.653145,-0.062006,"WTD","Russell 2000 Value","2016-08-26"
"2705","Telecommunication Services",-0.195032,0.697341,-0.001355,"WTD","Russell 2000 Value","2016-08-26"
"2706","Utilities",-0.899519,6.890637,-0.061303,"WTD","Russell 2000 Value","2016-08-26"
"2707","Bmk Total",-0.544406,100,-0.544406,"WTD","Russell 3000 Value","2016-08-26"
"2708","Consumer Discretionary",-0.588395,5.263949,-0.031101,"WTD","Russell 3000 Value","2016-08-26"
"2709","Consumer Staples",-0.992872,8.38866,-0.083361,"WTD","Russell 3000 Value","2016-08-26"
"2710","Energy",-1.404504,12.503416,-0.176408,"WTD","Russell 3000 Value","2016-08-26"
"2711","Financials",0.396904,29.312686,0.115951,"WTD","Russell 3000 Value","2016-08-26"
"2712","Health Care",-1.407083,11.068204,-0.155985,"WTD","Russell 3000 Value","2016-08-26"
"2713","Industrials",-0.512718,10.076476,-0.051719,"WTD","Russell 3000 Value","2016-08-26"
"2714","Information Technology",0.300367,10.063594,0.030154,"WTD","Russell 3000 Value","2016-08-26"
"2715","Materials",-1.156388,3.016768,-0.034873,"WTD","Russell 3000 Value","2016-08-26"
"2716","Telecommunication Services",-0.634787,3.687295,-0.023455,"WTD","Russell 3000 Value","2016-08-26"
"2717","Utilities",-2.016479,6.618951,-0.133609,"WTD","Russell 3000 Value","2016-08-26"
"2718","Bmk Total",-0.955338,100,-0.955338,"WTD","MSCI Emerging Markets","2016-08-26"
"2719","Consumer Discretionary",-0.206163,10.565329,-0.021293,"WTD","MSCI Emerging Markets","2016-08-26"
"2720","Consumer Staples",-0.434832,7.972698,-0.034528,"WTD","MSCI Emerging Markets","2016-08-26"
"2721","Energy",-0.974178,7.215262,-0.070366,"WTD","MSCI Emerging Markets","2016-08-26"
"2722","Financials",-1.112014,26.46002,-0.294353,"WTD","MSCI Emerging Markets","2016-08-26"
"2723","Health Care",-0.915519,2.591912,-0.02369,"WTD","MSCI Emerging Markets","2016-08-26"
"2724","Industrials",-1.94875,6.112748,-0.119886,"WTD","MSCI Emerging Markets","2016-08-26"
"2725","Information Technology",-0.745387,23.041752,-0.171545,"WTD","MSCI Emerging Markets","2016-08-26"
"2726","Materials",-1.825359,6.575666,-0.120978,"WTD","MSCI Emerging Markets","2016-08-26"
"2727","Telecommunication Services",-1.352306,6.402093,-0.087121,"WTD","MSCI Emerging Markets","2016-08-26"
"2728","Utilities",-0.392859,3.062518,-0.011579,"WTD","MSCI Emerging Markets","2016-08-26"
"2729","Bmk Total",0.16251,100,0.16251,"WTD","MSCI World Ex-United States","2016-08-26"
"2730","Consumer Discretionary",-0.528774,11.841798,-0.062526,"WTD","MSCI World Ex-United States","2016-08-26"
"2731","Consumer Staples",0.20715,12.056442,0.025145,"WTD","MSCI World Ex-United States","2016-08-26"
"2732","Energy",-0.576282,6.299917,-0.036326,"WTD","MSCI World Ex-United States","2016-08-26"
"2733","Financials",1.213657,24.342253,0.291926,"WTD","MSCI World Ex-United States","2016-08-26"
"2734","Health Care",-0.73879,10.695518,-0.078433,"WTD","MSCI World Ex-United States","2016-08-26"
"2735","Industrials",0.180673,13.453883,0.024207,"WTD","MSCI World Ex-United States","2016-08-26"
"2736","Information Technology",-0.423592,5.368314,-0.022681,"WTD","MSCI World Ex-United States","2016-08-26"
"2737","Materials",-0.389776,7.709156,-0.029493,"WTD","MSCI World Ex-United States","2016-08-26"
"2738","Telecommunication Services",0.372272,4.731163,0.017629,"WTD","MSCI World Ex-United States","2016-08-26"
"2739","Utilities",0.947034,3.501554,0.033062,"WTD","MSCI World Ex-United States","2016-08-26"
"2740","Bmk Total",-0.096401,100,-0.096401,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"2741","Consumer Discretionary",-0.460536,11.548531,-0.053238,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"2742","Consumer Staples",0.100905,11.11822,0.011341,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"2743","Energy",-0.677782,6.510172,-0.044172,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"2744","Financials",0.636802,24.82894,0.156892,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"2745","Health Care",-0.750814,8.833807,-0.066375,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"2746","Industrials",-0.077011,11.767373,-0.009262,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"2747","Information Technology",-0.604617,9.428496,-0.057021,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"2748","Materials",-0.683199,7.44873,-0.050716,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"2749","Telecommunication Services",-0.127753,5.115038,-0.006507,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"2750","Utilities",0.666561,3.400693,0.022657,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"2751","Bmk Total",0.153812,100,0.153812,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"2752","Consumer Discretionary",0.444646,15.346708,0.067614,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"2753","Consumer Staples",0.85587,6.763063,0.057302,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"2754","Energy",-1.540932,4.196775,-0.065071,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"2755","Financials",0.706649,21.613388,0.151493,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"2756","Health Care",-0.106933,7.059551,-0.007337,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"2757","Industrials",0.618949,20.788114,0.12693,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"2758","Information Technology",0.173398,9.950726,0.017118,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"2759","Materials",-1.908739,11.189934,-0.214691,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"2760","Telecommunication Services",0.803789,1.067447,0.008586,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"2761","Utilities",0.586795,2.024294,0.011868,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"2762","Bmk Total",-0.449878,100,-0.449878,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2763","Consumer Discretionary",-0.556968,18.032485,-0.100142,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2764","Consumer Staples",-0.734341,6.85568,-0.050789,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2765","Energy",-2.005225,1.494408,-0.03034,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2766","Financials",-1.048527,17.573818,-0.185857,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2767","Health Care",-0.365633,9.24131,-0.033633,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2768","Industrials",-0.571147,14.941298,-0.085615,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2769","Information Technology",0.642697,17.077559,0.111503,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2770","Materials",-0.745695,10.614292,-0.07958,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2771","Telecommunication Services",0.876126,0.894189,0.008016,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2772","Utilities",-0.108902,3.27496,-0.00344,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2773","Bmk Total",-0.082841,100,-0.082841,"MTD","Russell 1000","2016-08-26"
"2774","Consumer Discretionary",-0.826266,12.819309,-0.107603,"MTD","Russell 1000","2016-08-26"
"2775","Consumer Staples",-0.884582,9.444525,-0.083793,"MTD","Russell 1000","2016-08-26"
"2776","Energy",2.407455,6.752475,0.160424,"MTD","Russell 1000","2016-08-26"
"2777","Financials",1.344057,16.834136,0.224567,"MTD","Russell 1000","2016-08-26"
"2778","Health Care",-2.877485,14.530872,-0.419538,"MTD","Russell 1000","2016-08-26"
"2779","Industrials",0.790514,10.076587,0.078321,"MTD","Russell 1000","2016-08-26"
"2780","Information Technology",2.067671,20.302663,0.413982,"MTD","Russell 1000","2016-08-26"
"2781","Materials",0.020997,3.244173,0.000631,"MTD","Russell 1000","2016-08-26"
"2782","Telecommunication Services",-5.751617,2.636406,-0.155095,"MTD","Russell 1000","2016-08-26"
"2783","Utilities",-5.648781,3.358853,-0.194736,"MTD","Russell 1000","2016-08-26"
"2784","Bmk Total",1.553167,100,1.553167,"MTD","Russell 2000","2016-08-26"
"2785","Consumer Discretionary",0.253179,13.3896,0.032842,"MTD","Russell 2000","2016-08-26"
"2786","Consumer Staples",2.213845,3.05768,0.067463,"MTD","Russell 2000","2016-08-26"
"2787","Energy",9.939242,2.51163,0.241201,"MTD","Russell 2000","2016-08-26"
"2788","Financials",2.252242,25.750285,0.576007,"MTD","Russell 2000","2016-08-26"
"2789","Health Care",-1.387095,13.794531,-0.181848,"MTD","Russell 2000","2016-08-26"
"2790","Industrials",3.201918,14.494934,0.458871,"MTD","Russell 2000","2016-08-26"
"2791","Information Technology",3.964404,17.619018,0.685639,"MTD","Russell 2000","2016-08-26"
"2792","Materials",0.067555,4.74174,0.004353,"MTD","Russell 2000","2016-08-26"
"2793","Telecommunication Services",-12.644322,0.745874,-0.105642,"MTD","Russell 2000","2016-08-26"
"2794","Utilities",-5.59199,3.894708,-0.225721,"MTD","Russell 2000","2016-08-26"
"2795","Bmk Total",0.039373,100,0.039373,"MTD","Russell 3000","2016-08-26"
"2796","Consumer Discretionary",-0.741405,12.862143,-0.097117,"MTD","Russell 3000","2016-08-26"
"2797","Consumer Staples",-0.805794,8.964777,-0.072427,"MTD","Russell 3000","2016-08-26"
"2798","Energy",2.619923,6.433921,0.166527,"MTD","Russell 3000","2016-08-26"
"2799","Financials",1.44396,17.503871,0.250819,"MTD","Russell 3000","2016-08-26"
"2800","Health Care",-2.771568,14.475573,-0.402042,"MTD","Russell 3000","2016-08-26"
"2801","Industrials",1.040648,10.40849,0.106662,"MTD","Russell 3000","2016-08-26"
"2802","Information Technology",2.191586,20.101068,0.43444,"MTD","Russell 3000","2016-08-26"
"2803","Materials",0.025907,3.356661,0.000886,"MTD","Russell 3000","2016-08-26"
"2804","Telecommunication Services",-5.917156,2.494397,-0.151347,"MTD","Russell 3000","2016-08-26"
"2805","Utilities",-5.643863,3.399099,-0.197028,"MTD","Russell 3000","2016-08-26"
"2806","Bmk Total",-0.307392,100,-0.307392,"MTD","Russell 1000 Growth","2016-08-26"
"2807","Consumer Discretionary",-0.86711,20.747944,-0.181658,"MTD","Russell 1000 Growth","2016-08-26"
"2808","Consumer Staples",-1.247139,10.031323,-0.125496,"MTD","Russell 1000 Growth","2016-08-26"
"2809","Energy",4.264546,0.574191,0.0239,"MTD","Russell 1000 Growth","2016-08-26"
"2810","Financials",-1.071631,5.556279,-0.059875,"MTD","Russell 1000 Growth","2016-08-26"
"2811","Health Care",-3.315976,17.288806,-0.57534,"MTD","Russell 1000 Growth","2016-08-26"
"2812","Industrials",0.564708,10.396912,0.057376,"MTD","Russell 1000 Growth","2016-08-26"
"2813","Information Technology",1.930388,30.519534,0.579198,"MTD","Russell 1000 Growth","2016-08-26"
"2814","Materials",1.158445,3.586305,0.040874,"MTD","Russell 1000 Growth","2016-08-26"
"2815","Telecommunication Services",-5.145788,1.235456,-0.065169,"MTD","Russell 1000 Growth","2016-08-26"
"2816","Utilities",-1.887146,0.063249,-0.001202,"MTD","Russell 1000 Growth","2016-08-26"
"2817","Bmk Total",1.041824,100,1.041824,"MTD","Russell 2000 Growth","2016-08-26"
"2818","Consumer Discretionary",-0.052788,15.925732,-0.006756,"MTD","Russell 2000 Growth","2016-08-26"
"2819","Consumer Staples",0.568919,3.143157,0.017439,"MTD","Russell 2000 Growth","2016-08-26"
"2820","Energy",15.20153,1.049027,0.149029,"MTD","Russell 2000 Growth","2016-08-26"
"2821","Financials",1.13555,10.389026,0.116962,"MTD","Russell 2000 Growth","2016-08-26"
"2822","Health Care",-1.493023,22.76547,-0.32813,"MTD","Russell 2000 Growth","2016-08-26"
"2823","Industrials",2.666599,15.641247,0.411093,"MTD","Russell 2000 Growth","2016-08-26"
"2824","Information Technology",3.326661,24.768964,0.808283,"MTD","Russell 2000 Growth","2016-08-26"
"2825","Materials",1.464963,4.762,0.069881,"MTD","Russell 2000 Growth","2016-08-26"
"2826","Telecommunication Services",-17.469893,0.772185,-0.156734,"MTD","Russell 2000 Growth","2016-08-26"
"2827","Utilities",-4.899117,0.783193,-0.039242,"MTD","Russell 2000 Growth","2016-08-26"
"2828","Bmk Total",-0.206377,100,-0.206377,"MTD","Russell 3000 Growth","2016-08-26"
"2829","Consumer Discretionary",-0.818725,20.38571,-0.168532,"MTD","Russell 3000 Growth","2016-08-26"
"2830","Consumer Staples",-1.201961,9.513903,-0.114737,"MTD","Russell 3000 Growth","2016-08-26"
"2831","Energy",5.598056,0.609867,0.033147,"MTD","Russell 3000 Growth","2016-08-26"
"2832","Financials",-0.784054,5.919307,-0.046726,"MTD","Russell 3000 Growth","2016-08-26"
"2833","Health Care",-3.141391,17.700221,-0.557262,"MTD","Russell 3000 Growth","2016-08-26"
"2834","Industrials",0.793158,10.790854,0.083879,"MTD","Russell 3000 Growth","2016-08-26"
"2835","Information Technology",2.015935,30.087543,0.596766,"MTD","Russell 3000 Growth","2016-08-26"
"2836","Materials",1.18829,3.674619,0.043044,"MTD","Russell 3000 Growth","2016-08-26"
"2837","Telecommunication Services",-5.805496,1.20065,-0.071905,"MTD","Russell 3000 Growth","2016-08-26"
"2838","Utilities",-3.410034,0.117327,-0.004051,"MTD","Russell 3000 Growth","2016-08-26"
"2839","Bmk Total",0.144727,100,0.144727,"MTD","Russell 1000 Value","2016-08-26"
"2840","Consumer Discretionary",-0.647849,4.786065,-0.032839,"MTD","Russell 1000 Value","2016-08-26"
"2841","Consumer Staples",-0.466863,8.85002,-0.041565,"MTD","Russell 1000 Value","2016-08-26"
"2842","Energy",2.324827,13.011967,0.301068,"MTD","Russell 1000 Value","2016-08-26"
"2843","Financials",1.834263,28.260615,0.515102,"MTD","Russell 1000 Value","2016-08-26"
"2844","Health Care",-2.218776,11.736379,-0.261385,"MTD","Russell 1000 Value","2016-08-26"
"2845","Industrials",1.034389,9.752058,0.0995,"MTD","Russell 1000 Value","2016-08-26"
"2846","Information Technology",2.493697,9.951191,0.243933,"MTD","Russell 1000 Value","2016-08-26"
"2847","Materials",-1.388399,2.897589,-0.040458,"MTD","Russell 1000 Value","2016-08-26"
"2848","Telecommunication Services",-5.939121,4.055974,-0.246352,"MTD","Russell 1000 Value","2016-08-26"
"2849","Utilities",-5.68414,6.698143,-0.392277,"MTD","Russell 1000 Value","2016-08-26"
"2850","Bmk Total",2.072785,100,2.072785,"MTD","Russell 2000 Value","2016-08-26"
"2851","Consumer Discretionary",0.716468,10.819672,0.072941,"MTD","Russell 2000 Value","2016-08-26"
"2852","Consumer Staples",4.020618,2.971059,0.118859,"MTD","Russell 2000 Value","2016-08-26"
"2853","Energy",8.596029,3.993439,0.335255,"MTD","Russell 2000 Value","2016-08-26"
"2854","Financials",2.538742,41.315281,1.042261,"MTD","Russell 2000 Value","2016-08-26"
"2855","Health Care",-0.866794,4.704467,-0.036075,"MTD","Russell 2000 Value","2016-08-26"
"2856","Industrials",3.846233,13.333596,0.50892,"MTD","Russell 2000 Value","2016-08-26"
"2857","Information Technology",5.532184,10.374207,0.561738,"MTD","Russell 2000 Value","2016-08-26"
"2858","Materials",-1.354216,4.721373,-0.061715,"MTD","Russell 2000 Value","2016-08-26"
"2859","Telecommunication Services",-6.90452,0.719143,-0.053086,"MTD","Russell 2000 Value","2016-08-26"
"2860","Utilities",-5.669557,7.047763,-0.416314,"MTD","Russell 2000 Value","2016-08-26"
"2861","Bmk Total",0.288425,100,0.288425,"MTD","Russell 3000 Value","2016-08-26"
"2862","Consumer Discretionary",-0.43771,5.239277,-0.025027,"MTD","Russell 3000 Value","2016-08-26"
"2863","Consumer Staples",-0.349923,8.408436,-0.02954,"MTD","Russell 3000 Value","2016-08-26"
"2864","Energy",2.472736,12.334539,0.303819,"MTD","Russell 3000 Value","2016-08-26"
"2865","Financials",1.908458,29.241164,0.554584,"MTD","Russell 3000 Value","2016-08-26"
"2866","Health Care",-2.176647,11.208195,-0.244701,"MTD","Russell 3000 Value","2016-08-26"
"2867","Industrials",1.31121,10.021101,0.129824,"MTD","Russell 3000 Value","2016-08-26"
"2868","Information Technology",2.727529,9.982979,0.267536,"MTD","Russell 3000 Value","2016-08-26"
"2869","Materials",-1.384402,3.034573,-0.042111,"MTD","Russell 3000 Value","2016-08-26"
"2870","Telecommunication Services",-5.953131,3.805343,-0.231955,"MTD","Russell 3000 Value","2016-08-26"
"2871","Utilities",-5.682971,6.724394,-0.394002,"MTD","Russell 3000 Value","2016-08-26"
"2872","Bmk Total",3.352822,100,3.352822,"MTD","MSCI Emerging Markets","2016-08-26"
"2873","Consumer Discretionary",3.471631,10.552601,0.364539,"MTD","MSCI Emerging Markets","2016-08-26"
"2874","Consumer Staples",1.235266,8.054134,0.105293,"MTD","MSCI Emerging Markets","2016-08-26"
"2875","Energy",3.183739,7.18344,0.226056,"MTD","MSCI Emerging Markets","2016-08-26"
"2876","Financials",4.491549,26.427293,1.179722,"MTD","MSCI Emerging Markets","2016-08-26"
"2877","Health Care",0.637813,2.619062,0.019066,"MTD","MSCI Emerging Markets","2016-08-26"
"2878","Industrials",2.25003,6.141831,0.141767,"MTD","MSCI Emerging Markets","2016-08-26"
"2879","Information Technology",5.247061,22.790607,1.16746,"MTD","MSCI Emerging Markets","2016-08-26"
"2880","Materials",1.980937,6.650396,0.139941,"MTD","MSCI Emerging Markets","2016-08-26"
"2881","Telecommunication Services",-0.339914,6.478747,-0.019656,"MTD","MSCI Emerging Markets","2016-08-26"
"2882","Utilities",0.849782,3.10189,0.028634,"MTD","MSCI Emerging Markets","2016-08-26"
"2883","Bmk Total",1.147805,100,1.147805,"MTD","MSCI World Ex-United States","2016-08-26"
"2884","Consumer Discretionary",1.64789,11.757025,0.196083,"MTD","MSCI World Ex-United States","2016-08-26"
"2885","Consumer Staples",0.623095,12.079925,0.066463,"MTD","MSCI World Ex-United States","2016-08-26"
"2886","Energy",2.663638,6.273764,0.168515,"MTD","MSCI World Ex-United States","2016-08-26"
"2887","Financials",2.444428,24.298969,0.600522,"MTD","MSCI World Ex-United States","2016-08-26"
"2888","Health Care",-4.217402,10.919436,-0.479722,"MTD","MSCI World Ex-United States","2016-08-26"
"2889","Industrials",2.274142,13.340872,0.300419,"MTD","MSCI World Ex-United States","2016-08-26"
"2890","Information Technology",0.9538,5.358478,0.051455,"MTD","MSCI World Ex-United States","2016-08-26"
"2891","Materials",3.441603,7.65614,0.264442,"MTD","MSCI World Ex-United States","2016-08-26"
"2892","Telecommunication Services",1.621283,4.761911,0.076812,"MTD","MSCI World Ex-United States","2016-08-26"
"2893","Utilities",-2.59433,3.55348,-0.097186,"MTD","MSCI World Ex-United States","2016-08-26"
"2894","Bmk Total",1.645417,100,1.645417,"MTD","MSCI All Country World Ex-United States","2016-08-26"
"2895","Consumer Discretionary",2.029486,11.480033,0.233626,"MTD","MSCI All Country World Ex-United States","2016-08-26"
"2896","Consumer Staples",0.722658,11.154364,0.0743,"MTD","MSCI All Country World Ex-United States","2016-08-26"
"2897","Energy",2.794599,6.482866,0.181472,"MTD","MSCI All Country World Ex-United States","2016-08-26"
"2898","Financials",2.934924,24.788405,0.731191,"MTD","MSCI All Country World Ex-United States","2016-08-26"
"2899","Health Care",-3.902578,9.011248,-0.365159,"MTD","MSCI All Country World Ex-United States","2016-08-26"
"2900","Industrials",2.271445,11.685712,0.261993,"MTD","MSCI All Country World Ex-United States","2016-08-26"
"2901","Information Technology",3.322361,9.366334,0.30789,"MTD","MSCI All Country World Ex-United States","2016-08-26"
"2902","Materials",3.143014,7.424833,0.234099,"MTD","MSCI All Country World Ex-United States","2016-08-26"
"2903","Telecommunication Services",1.051896,5.156531,0.054551,"MTD","MSCI All Country World Ex-United States","2016-08-26"
"2904","Utilities",-1.899939,3.449674,-0.068544,"MTD","MSCI All Country World Ex-United States","2016-08-26"
"2905","Bmk Total",0.859007,100,0.859007,"MTD","MSCI World ex USA Small Cap","2016-08-26"
"2906","Consumer Discretionary",0.977924,15.367465,0.151144,"MTD","MSCI World ex USA Small Cap","2016-08-26"
"2907","Consumer Staples",-0.567495,6.814015,-0.044573,"MTD","MSCI World ex USA Small Cap","2016-08-26"
"2908","Energy",7.66126,4.076092,0.304601,"MTD","MSCI World ex USA Small Cap","2016-08-26"
"2909","Financials",0.895542,21.657334,0.196281,"MTD","MSCI World ex USA Small Cap","2016-08-26"
"2910","Health Care",-1.078463,7.155824,-0.082216,"MTD","MSCI World ex USA Small Cap","2016-08-26"
"2911","Industrials",1.452495,20.616122,0.298178,"MTD","MSCI World ex USA Small Cap","2016-08-26"
"2912","Information Technology",1.34787,9.900114,0.132913,"MTD","MSCI World ex USA Small Cap","2016-08-26"
"2913","Materials",-0.802703,11.295732,-0.085673,"MTD","MSCI World ex USA Small Cap","2016-08-26"
"2914","Telecommunication Services",1.897186,1.071834,0.020164,"MTD","MSCI World ex USA Small Cap","2016-08-26"
"2915","Utilities",-1.489693,2.045469,-0.031813,"MTD","MSCI World ex USA Small Cap","2016-08-26"
"2916","Bmk Total",2.23269,100,2.23269,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2917","Consumer Discretionary",2.082171,18.061452,0.379317,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2918","Consumer Staples",-0.220378,6.988918,-0.012636,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2919","Energy",-2.724148,1.517114,-0.041013,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2920","Financials",3.155235,17.437902,0.541107,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2921","Health Care",-0.346984,9.281774,-0.034042,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2922","Industrials",2.794299,14.858623,0.410859,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2923","Information Technology",4.131291,17.056643,0.700726,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
